PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR
"2592",null,"false","false",null,"true",null,"false",null,"61.0","0","2","LUS26155",null,"true","ZLUSTROLITO 2C B 61X90 100G","true","100","true","55.0","90.0","9901000000",null,"true","1217.0","1217.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:24:48.0",null,"5","107","MIL","154","211","false"
"2593",null,"false","false",null,"true",null,"false",null,"58.0","0","2","LUS277",null,"true","ZLUSTROLITO 2C B 58X88 150G","true","150","true","77.0","88.0","9901000000",null,"true","1704.0","1704.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:24:48.0",null,"5","107","MIL","154","211","false"
"2594",null,"false","false",null,"true",null,"false",null,"57.0","0","2","LUS267",null,"true","ZLUSTROLITO 2C B 57X87 135G","true","135","true","67.0","87.0","9901000000",null,"true","1483.0","1483.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:24:48.0",null,"5","107","MIL","154","211","false"
"2595",null,"false","false",null,"true",null,"false",null,"57.0","0","2","LUS244.5",null,"true","ZLUSTROLITO 2C B 57X87 90G","true","90","true","44.5","87.0","9901000000",null,"true","985.0","985.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:24:48.0",null,"5","107","MIL","154","211","false"
"2596",null,"false","false",null,"true",null,"false",null,"100.0","20","1","CAP1006820",null,"false","ZCAPLE R/CAFE 100X68 20PTS","true","385","true","262.0","68.0","0401030100",null,"true","4365.0","4365.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:15:11.0",null,"7","104","MIL","182","207","false"
"2597",null,"false","false",null,"true",null,"false",null,"70.0","0","1","SBS7010218",null,"false","ZSBS SULF DOS 70X102 18PT 2C","true","361","true","258.0","102.0","1503020000",null,"true","8266.0","8266.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:53.0",null,"6","120","MIL","186","160","false"
"2598",null,"false","true",null,"true",null,"true",null,"58.0","0","1","SBS5810016",null,"false","ZSBS SULF 1C 58X100.5 16 PT","false","297","true","173.0","0.0","1503010000","B","true","4752.0","4752.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:24.0",null,"28","120","MIL","185","140","false"
"2599",null,"false","true",null,"true",null,"true",null,"70.0","0","1","CAB99",null,"false","ZCOUCHE AMERICANO 70X102 135","false","135","true","99.0","102.0","9904010000","B","false","2206.0","2206.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-11-06 10:33:00.0",null,"27","107","MIL","104","181","false"
"2600",null,"false","false",null,"true",null,"false",null,"70.0","0","1","CAB90",null,"true","ZCOUCHE AMERICANO 70X95 135G","true","135","true","90.0","95.0","9901000000",null,"false","2055.0","2055.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-09-17 10:43:28.0",null,"5","107","MIL","105","180","false"
"2601",null,"false","false",null,"true",null,"false",null,"90.0","16","1","CAP909416",null,"false","ZCAPLE R/CAFE 90X94 16 PTS","true","315","true","266.0","94.0","0401030100",null,"true","4722.0","4722.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:15:11.0",null,"8","104","MIL","182","207","false"
"2602",null,"false","true",null,"true",null,"false",null,"63.0","20","1","CAP6312520",null,"false","ZCAPLE R/CAFE 63X125 20 PTS","false","385","true","303.0","125.0","0401030100","B","true","5697.0","5697.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:15:17.0",null,"27","104","MIL","182","207","false"
"2603",null,"false","false",null,"true",null,"false",null,"71.0","16","1","SBS7111516",null,"true","ZSBS SULF 1C 71X115 16 PTS","true","297","true","242.5","115.0","1503010000",null,"true","6442.0","6442.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2604",null,"false","false",null,"true",null,"false",null,"70.0","12","1","SBS110212",null,"true","ZSBS SULF 1C 70X102 12 PTS","true","236","true","168.5","102.0","1503010000",null,"true","4655.0","4655.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2605",null,"false","false",null,"true",null,"false",null,"39.0","16","1","CAP3916",null,"false","ZCAPLE 39X125 16PTS","true","315","true","153.56","125.0","9901000000",null,"true","1714.0","1714.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:54.0",null,"6","104","MIL","182","207","false"
"2606",null,"false","false",null,"true",null,"false",null,"45.0","14","1","CAP4514",null,"false","ZCAPLE 45X125 14 PTS","true","290","true","163.0","125.0","9901000000",null,"true","2208.0","2208.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:54.0",null,"6","104","MIL","182","207","false"
"2607",null,"false","false",null,"true",null,"false",null,"0.0","0","1","ADHPREAB",null,"false","ZADH PRESJDO A.B DIAURES51X6","true","190","true","78.0","6.0","9901000000",null,"true","3926.0","3926.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:21.0",null,"5","100","MIL","148","105","false"
"2608",null,"false","false",null,"true",null,"false",null,"0.0","0","1","ADHPREMTE",null,"false","ZADH PRESJDO MTE DIAURES51X6","true","190","true","87.25","6.0","9901000000",null,"true","3167.0","3167.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:21.0",null,"5","100","MIL","148","105","false"
"2609",null,"false","false",null,"true",null,"false",null,"0.0","0","1","ADHPREBTE",null,"false","ZADH PRESJDO BTE DIAURES51X6","true","190","true","78.0","6.0","9901000000",null,"true","3189.0","3189.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:21.0",null,"5","100","MIL","148","105","false"
"2610",null,"false","false",null,"true",null,"false",null,"51.0","0","1","ADHYEL51",null,"false","ZADH YELLOW GLOSS 51X66","true","90","true","64.3","66.0","9901000000",null,"true","7432.0","7432.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:21.0",null,"5","100","MIL","148","105","false"
"2611",null,"false","false",null,"true",null,"false",null,"51.0","0","1","ADHVB51",null,"false","ZADH VINIL BLANCO 51X66","true","90","true","89.54","66.0","9901000000",null,"false","8570.0","8570.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-12-17 13:27:41.0",null,"8","100","MIL","199","105","false"
"2612",null,"false","false",null,"true",null,"false",null,"48.0","0","1","ADHVIN",null,"false","ZADH VINIL BLANCO 48X66","true","90","true","64.5","66.0","9901000000",null,"true","8066.0","8066.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:01.0",null,"5","100","MIL","199","105","false"
"2613",null,"false","false",null,"true",null,"false",null,"0.0","0","2","PVOF40",null,"false","ZBOND PAPSA VERDE OFCIO 40","true","58","true","4.4","0.0","9901000000",null,"true","60.0","100.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:35.0",null,"5","102","MIL","171","184","false"
"2614",null,"false","false",null,"true",null,"false",null,"0.0","0","2","PROF40",null,"false","ZBOND PAPSA ROSA OFICIO 40","true","58","true","4.4","0.0","9901000000",null,"true","60.0","100.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:35.0",null,"5","102","MIL","171","184","false"
"2615",null,"false","false",null,"true",null,"false",null,"0.0","0","2","PCOF40",null,"false","ZBOND PAPSA CANARIO OF 40","true","58","true","4.4","0.0","9901000000",null,"true","49.1","93.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:35.0",null,"5","102","MIL","171","184","false"
"2616",null,"false","false",null,"true",null,"false",null,"0.0","0","2","PAOF50",null,"false","ZBOND PAPSA AZUL OFICIO 50","true","72","true","5.5","0.0","9901000000",null,"true","69.3","115.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:35.0",null,"5","102","MIL","171","184","false"
"2617",null,"false","false",null,"true",null,"false",null,"0.0","0","2","PAOF40",null,"false","ZBOND PAPSA AZUL OFICIO 40","true","58","true","4.4","0.0","9901000000",null,"true","49.1","93.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:35.0",null,"5","102","MIL","171","184","false"
"2618",null,"false","false",null,"true",null,"false",null,"0.0","0","2","PVISOF",null,"false","ZB VISION BOND OFICIO 50","true","75","true","5.5","0.0","9901000000",null,"true","58.4","113.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:34.0",null,"5","102","MIL","170","136","false"
"2619",null,"false","false",null,"true",null,"false",null,"0.0","0","2","PVISCTA",null,"false","ZB VISION BOND CARTA 37","true","75","true","5.5","0.0","9901000000",null,"true","48.18","93.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:34.0",null,"5","102","MIL","170","136","false"
"2620",null,"false","false",null,"true",null,"false",null,"70.0","0","2","COUPM170",null,"true","ZCOUCHE PAPSA MATT 70X95 255","true","255","true","170.0","95.0","9901000000",null,"false","3661.0","3661.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:30.0",null,"4","107","MIL","169","164","false"
"2621",null,"false","false",null,"true",null,"false",null,"60.0","0","2","COUPM138",null,"true","ZCOUCHE PAPSA MATT 60X90 255","true","255","true","138.0","90.0","9901000000",null,"false","2973.0","2973.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:30.0",null,"4","107","MIL","169","164","false"
"2622",null,"false","false",null,"true",null,"false",null,"70.0","0","2","COUPM139.5",null,"true","ZCOUCHE PAPSA MATT 70X95 210","true","210","true","139.5","95.0","9901000000",null,"false","3005.0","3005.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:30.0",null,"4","107","MIL","169","164","false"
"2623",null,"false","false",null,"true",null,"false",null,"58.0","0","2","COUPM107",null,"true","ZCOUCHE PAPSA MATT 58X88 210","true","210","true","107.0","88.0","9901000000",null,"false","2305.0","2305.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:30.0",null,"4","107","MIL","169","164","false"
"2624",null,"false","false",null,"true",null,"false",null,"70.0","0","2","COUPM100",null,"true","ZCOUCHE PAPSA MATT 70X95 150","true","150","true","100.0","95.0","9901000000",null,"false","2174.0","2174.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"4","107","MIL","169","164","false"
"2625",null,"false","false",null,"true",null,"false",null,"66.0","0","1","ADHBTE6684",null,"false","ZADH COUCHE BTE DIMASA 66X84","true","90","true","100.0","84.0","9901000000",null,"true","6191.0","6191.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:21.0",null,"4","100","MIL","148","105","false"
"2626",null,"false","true",null,"true",null,"true",null,"87.0","0","1","POL74.5",null,"false","ZSUPPOLART 2C BTE 87X57 150G","false","150","true","74.5","57.0","9903010000","B","false","2009.0","2009.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-11-06 10:33:46.0",null,"24","107","MIL","190","101","false"
"2627",null,"true","true",null,"true",null,"true",null,"93.0","0","1","CARAG93118",null,"true","CARTON AGUA GRAF 93X130 118P","false","999","true","999.999","130.0","0401030100","B","true","40400.0","44888.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-11-06 10:33:14.0",null,"25","104","MIL","142","170","false"
"2628",null,"true","true",null,"true",null,"true",null,"93.0","0","1","CARAG9370",null,"true","CARTON AGUA GRAF 93X130 70P","false","999","true","999.999","130.0","0401030100","B","true","24342.0","27047.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-11-06 10:33:15.0",null,"25","104","MIL","142","170","false"
"2629",null,"false","false",null,"true",null,"false",null,"90.0","20","1","SBSBP9020",null,"false","ZSBS BLISPACK 90X125 20 PTS","true","355","true","399.0","125.0","9901000000",null,"true","11433.0","11433.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-09-17 10:44:22.0",null,"5","120","MIL","185","140","false"
"2630",null,"false","false",null,"true",null,"false",null,"57.0","0","1","PB52",null,"false","ZBOND KROMOS BLANCO 57X87 10","true","105","true","52.0","87.0","9901000000",null,"true","1165.0","1559.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:34.0",null,"6","102","MIL","170","159","false"
"2631",null,"false","false",null,"true",null,"false",null,"71.0","16","1","SBS7185316",null,"false","ZSBS SULF 1C 71X85.3 16 PTS","true","297","true","180.0","0.0","1503010000",null,"true","4633.0","4633.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2632",null,"false","true",null,"true",null,"true",null,"61.0","0","1","MONO149.5",null,"true","ZCOUCHE 1C MONOKING 61X90 90G","false","90","true","49.5","90.0","9902010000","B","false","1220.0","1356.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-11-06 10:33:34.0",null,"33","107","MIL","166","101","false"
"2633",null,"false","false",null,"true",null,"false",null,"71.0","16","1","SBS7110416",null,"false","ZSBS SULF 1C 71X104 16 PTS","true","297","true","219.0","104.0","1503010000",null,"true","5637.0","5637.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2634",null,"false","false",null,"true",null,"false",null,"58.0","16","1","SBS5816016",null,"false","ZSBS SULF 1C 58X160 16 PTS","true","297","true","276.0","160.0","1503010000",null,"true","7104.0","7104.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2635",null,"false","false",null,"true",null,"false",null,"90.0","12","1","SBS9012812",null,"false","ZSBS SULF 1C 90X128 12PTS","true","236","true","272.0","128.0","1503010000",null,"true","7292.0","7292.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2636",null,"false","false",null,"true",null,"false",null,"61.0","0","1","BB99",null,"false","ZBRISTOL BLANCA 61X90 180 GR","true","180","true","99.0","90.0","9901000000",null,"true","3080.0","3080.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-09-17 10:35:23.0",null,"5","103","MIL","110","166","false"
"2637",null,"false","false",null,"true",null,"false",null,"70.0","14","1","SBS2707614",null,"false","ZSBS SULF DOS 70X76 14 PTS 2","true","306","true","163.0","76.0","1503020000",null,"true","4817.0","4817.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:18:26.0",null,"5","120","MIL","186","160","false"
"2638",null,"false","true",null,"true",null,"true","serv aux artes graficas","90.0","24","1","SBS1907824",null,"false","ZSBS SULF 1C 90X78 24PTS","false","409","true","287.0","78.0","1503010000","B","true","5556.0","6173.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:24.0",null,"15","120","MIL","185","140","false"
"2639",null,"false","false",null,"true",null,"false",null,"53.0","14","1","SBS5312214",null,"false","ZSBS SULF 1C 53X122 14PTS","true","265","true","171.0","122.0","1503010000",null,"true","4405.0","4405.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2640",null,"false","false",null,"true",null,"false",null,"0.0","0","2","PECTA36",null,"false","ZBOND KIMBER ECOL CARTA 36","true","75","true","4.5","0.0","9901000000",null,"true","46.95","85.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:34.0",null,"5","102","MIL","170","108","false"
"2641",null,"false","false",null,"true",null,"false",null,"57.0","0","2","GPB110",null,"true","ZGALGO PARCHMIN BCO 57X87","true","220","false","110.0","87.0","9901000000",null,"false","4240.0","4240.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:35.0",null,"4","109","MIL","172","201","false"
"2642",null,"false","false",null,"true",null,"false",null,"61.0","0","1","LUS16144",null,"true","ZLUSTROLITO 1/C 61X90 80G.","true","80","true","44.0","90.0","9901000000",null,"true","950.0","950.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:24:48.0",null,"5","107","MIL","154","211","false"
"2643",null,"false","false",null,"true",null,"false",null,"0.0","0","2","GGCTA45",null,"true","ZGALGO","true","1","false","1.0","0.0","9901000000",null,"false","1.0","1.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:18.0",null,"4","109","MIL","139","153","false"
"2644",null,"false","false",null,"true",null,"false",null,"0.0","0","2","GAZCTA45",null,"true","ZGALGO","true","1","false","1.0","0.0","9901000000",null,"false","1.0","1.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:18.0",null,"4","109","MIL","139","153","false"
"2645",null,"false","false",null,"true",null,"false",null,"0.0","0","2","GAVCTA45",null,"true","ZGALGO","true","1","false","1.0","0.0","9901000000",null,"false","1.0","1.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:18.0",null,"4","109","MIL","139","153","false"
"2646",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CAP7114024",null,"false","ZCAPLE","true","1","false","1.0","0.0","9901000000",null,"true","1.0","1.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:54.0",null,"6","104","MIL","182","207","false"
"2647",null,"false","false",null,"true",null,"false",null,"71.0","0","1","SBSBD17116",null,"true","ZSBS 1C BAJA DENS 71X125-16P","true","265","true","235.0","0.0","1503010000",null,"true","4416.0","4416.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2648",null,"false","false",null,"true",null,"false",null,"70.0","0","2","CLAPP140",null,"false","ZCLAS PREMIER PAJA 70X95","true","210","false","140.0","95.0","9901000000",null,"true","4029.0","4029.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:20:35.0",null,"6","105","MIL","177","211","false"
"2649",null,"false","false",null,"true",null,"false",null,"0.0","0","2","PROF50",null,"false","ZBOND PAPSA ROSA OFICIO 50","true","72","true","5.5","0.0","9901000000",null,"true","125.0","125.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:35.0",null,"5","102","MIL","171","184","false"
"2650",null,"false","false",null,"true",null,"false",null,"0.0","0","2","PBCTA36",null,"false","ZBOND KROMOS BLANCO CTA 36","true","72","true","4.5","0.0","9905000000",null,"true","89.0","89.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-09-02 11:43:52.0",null,"6","102","MIL","170","116","false"
"2651",null,"false","false",null,"true",null,"false",null,"0.0","0","2","LASCTA45",null,"true","ZLASSER E INK-JET CARTA 45","true","90","true","5.4","0.0","9901000000",null,"true","136.0","136.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:34.0",null,"4","102","MIL","170","102","false"
"2652",null,"false","false",null,"true",null,"false",null,"57.0","0","2","CREB45",null,"false","ZCLAS CREST BLANCO 57X87","true","90","true","45.0","87.0","9901000000",null,"true","1295.0","1295.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:20:38.0",null,"6","105","MIL","125","211","false"
"2653",null,"false","false",null,"true",null,"false",null,"0.0","0","2","CLAPGCTA37",null,"false","ZCLAS PREMIER GRIS CTA 37","true","75","false","4.5","0.0","9901000000",null,"true","109.0","109.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:20:35.0",null,"6","105","MIL","177","211","false"
"2654",null,"false","false",null,"true",null,"false",null,"0.0","0","2","CLAPBCTA45",null,"false","ZCLAS PREMIER BCO CTA 45","true","90","true","5.4","0.0","9901000000",null,"true","164.0","164.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:20:35.0",null,"6","105","MIL","177","211","false"
"2655",null,"false","true",null,"true",null,"true",null,"0.0","0","2","CLAPBCTA37",null,"true","ZCLAS PREMIER BCO CTA 37","true","75","true","4.5","0.0","9901000000","B","true","227.0","227.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:20:36.0",null,"14","105","MIL","177","211","false"
"2656",null,"false","false",null,"true",null,"false",null,"70.0","0","2","CLAPB60",null,"false","ZCLAS PREMIER BCO 70X95","true","90","false","60.0","95.0","9901000000",null,"true","1727.0","1727.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:20:36.0",null,"6","105","MIL","177","211","false"
"2657",null,"false","false",null,"true",null,"false",null,"70.0","0","2","CLAPB50",null,"false","ZCLAS PREMIER BCO 70X95","true","75","true","50.0","95.0","9901000000",null,"true","1439.0","1439.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-30 12:20:36.0",null,"6","105","MIL","177","211","false"
"2658",null,"false","false",null,"true",null,"false",null,"0.0","0","2","BOSCTA50",null,"true","ZSOB BOSTON BCO CARTA 50","true","75","false","2.5","0.0","9901000000",null,"true","118.0","118.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:23:15.0",null,"4","123","MIL","189","121","false"
"2659",null,"false","false",null,"true",null,"false",null,"58.0","0","2","CUBIMP77",null,"true","ZCUB.IMPORTADO 2C 58X88 150G","true","150","true","77.0","88.0","9901000000",null,"false","1571.0","1571.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:23.0",null,"4","107","MIL","149","179","false"
"2660",null,"false","false",null,"true",null,"false",null,"70.0","0","2","CUBIMP66.5",null,"true","ZCUB.IMPORTADO 2C 70X95 100G","true","100","true","66.5","95.0","9901000000",null,"false","1357.0","1357.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:23.0",null,"4","107","MIL","149","179","false"
"2661",null,"false","false",null,"true",null,"false",null,"61.0","0","2","CUBIMP55",null,"true","ZCUB.IMPORTADO 2C 61X90 100G","true","100","true","55.0","90.0","9901000000",null,"false","1122.0","1122.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:23.0",null,"4","107","MIL","149","179","false"
"2662",null,"false","false",null,"true",null,"false",null,"72.0","0","2","PAPANT73",null,"true","ZPAPEL ANTE 72X96-105GRS.","true","105","true","73.0","0.0","9901000000",null,"true","1695.0","1695.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:04.0",null,"4","102","MIL","106","115","false"
"2663",null,"false","false",null,"true",null,"false",null,"72.0","0","2","PAPANT62.2",null,"true","ZPAPEL ANTE 72X96 90G.","true","90","true","62.2","96.0","9901000000",null,"true","1452.0","1452.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:04.0",null,"4","102","MIL","106","115","false"
"2664",null,"false","false",null,"true",null,"false",null,"71.0","0","2","CUBIMPM853",null,"true","ZCUB/EUA MATE 71X101 118G","true","118","true","85.3","101.0","9901000000",null,"false","1708.0","1708.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:17.0",null,"4","107","MIL","133","197","false"
"2665",null,"false","false",null,"true",null,"false",null,"61.0","0","2","CUBIMPM658",null,"true","ZCUB/EUA MATE 61X91.4 118G","true","118","true","65.8","0.0","9901000000",null,"false","1317.0","1317.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:17.0",null,"4","107","MIL","133","197","false"
"2666",null,"false","false",null,"true",null,"false",null,"0.0","0","2","CUBIMPM613",null,"true","ZCUB/EUA MATE 58.4X88.9 118G","true","118","true","61.3","0.0","9901000000",null,"false","1363.0","1363.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:17.0",null,"4","107","MIL","133","197","false"
"2667",null,"false","false",null,"true",null,"false",null,"86.0","0","2","EDU70",null,"true","ZEDUCACION PIPSA 86X135","true","60","true","70.0","135.0","9901000000",null,"true","1010.65","1010.65","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:16.0",null,"4","102","MIL","129","125","false"
"2668",null,"false","false",null,"true",null,"false",null,"71.0","0","2","EDU51",null,"true","ZEDUCACION PIPSA 71X120","true","60","true","51.0","120.0","9901000000",null,"true","731.0","731.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:16.0",null,"4","102","MIL","129","125","false"
"2669",null,"false","false",null,"true",null,"false",null,"0.0","0","2","SOC150/220",null,"true","ZSOB SOCIAL 150/220","true","90","true","10.0","0.0","9901000000",null,"true","320.0","320.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:23:15.0",null,"4","123","MIL","189","121","false"
"2670",null,"false","false",null,"true",null,"false",null,"0.0","0","2","BOSOF8",null,"true","ZSOB BOSTON OF-8","true","90","true","15.0","0.0","9901000000",null,"true","239.0","239.0","CORTADO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:23:15.0",null,"4","123","MIL","189","121","false"
"2671",null,"false","false",null,"true",null,"false",null,"90.0","0","1","SBSBD19016",null,"true","ZSBS 1C BAJA DENS 90X125-16P","true","265","true","295.0","0.0","1503010000",null,"true","5597.0","5597.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2672",null,"false","false",null,"true",null,"false",null,"130.0","14","1","CAP13014",null,"false","ZCAPLE 130X76 14PTS","true","290","true","286.52","76.0","9901000000",null,"true","4215.0","4215.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:54.0",null,"6","104","MIL","182","207","false"
"2673",null,"false","false",null,"true",null,"false",null,"90.0","12","1","SBS9016",null,"true","ZSBS SULF. 1C 90X116 12PTS.","true","240","true","250.56","116.0","1503010000",null,"true","4730.0","4730.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2674",null,"true","false",null,"true",null,"true",null,"48.0","0","1","CARFLUAZUL",null,"true","CART FLUORECENTE AZUL 48X64","false","200","true","61.44","64.0","2104000000","B","true","1689.0","1877.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-11-06 10:33:15.0",null,"30","118","MIL","116","172","false"
"2675",null,"false","false",null,"true",null,"false",null,"70.0","0","1","COUMP83",null,"false","ZCOU MATE PALET/B 70X95 125G","true","125","true","83.0","95.0","9901000000",null,"false","2155.0","2155.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2676",null,"false","false",null,"true",null,"false",null,"61.0","0","1","COUMP68.5",null,"false","ZCOU MATE PALET/B 61X90 125G","true","125","true","68.5","90.0","9901000000",null,"false","1779.0","1779.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
