INVENTARIO_ID, SUCURSAL_ID, PRODUCTO_ID, CLAVE, MES, YEAR, CANTIDAD, UNIDAD, FACTORU, FECHA, COSTO, COSTOP, COSTOU, DESCRIPCION, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, KILOS, NACIONAL, RECORTE, TX_IMPORTADO, TX_REPLICADO
"8a8a81c7-27cdeac5-0127-cdf14295-09c1","4","1908","LUS166.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOU LUSTROLITO 1CB 70X95 100","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf142b5-09c2","5","1908","LUS166.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOU LUSTROLITO 1CB 70X95 100","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"9","0.0","true","0.0","2010-04-27 09:36:08.0",null
"8a8a81c7-27cdeac5-0127-cdf142e3-09c3","6","1908","LUS166.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOU LUSTROLITO 1CB 70X95 100","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"9","0.0","true","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf14303-09c4","4","1224","LUSM139.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZLUSTROLITO MATE 70X95 210G","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf14332-09c5","6","1224","LUSM139.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZLUSTROLITO MATE 70X95 210G","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"9","0.0","true","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf14351-09c6","4","1225","LUSM66.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZLUSTROLITO MATE 70X95 100G","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf1438f-09c7","3","3439","LWCBTE40","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZLWC COUCHE LIGERO B.70X95 60","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"10","0.0","true","0.0","2010-04-27 09:34:46.0",null
"8a8a81c7-27cdeac5-0127-cdf143af-09c8","2","3439","LWCBTE40","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZLWC COUCHE LIGERO B.70X95 60","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"8","0.0","true","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf143ed-09c9","2","3273","MAGNE11","4","2010","4100.0","MIL","1000.0","2010-04-30 00:00:00.0","14356.430000","14356.430000","0.000000","MAGNECOTE 11 PTS 61X48","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"30","9206.34","false","0.0","2010-04-30 14:10:40.0",null
"8a8a81c7-27cdeac5-0127-cdf1441c-09ca","4","3273","MAGNE11","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","14356.430000","14356.430000","0.000000","MAGNECOTE 11 PTS 61X48","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"0","0.0","false","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf1444b-09cb","3","3273","MAGNE11","4","2010","11432.0","MIL","1000.0","2010-04-30 00:00:00.0","14356.430000","14356.430000","0.000000","MAGNECOTE 11 PTS 61X48","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"30","18557.448","false","0.0","2010-04-15 13:17:00.0",null
"8a8a81c7-27cdeac5-0127-cdf14489-09cc","5","3273","MAGNE11","4","2010","384.0","MIL","1000.0","2010-04-30 00:00:00.0","14356.430000","14356.430000","0.000000","MAGNECOTE 11 PTS 61X48","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"18","3447.114","false","0.0","2010-04-27 09:36:08.0",null
"8a8a81c7-27cdeac5-0127-cdf144a9-09cd","6","3273","MAGNE11","4","2010","310.0","MIL","1000.0","2010-04-30 00:00:00.0","14356.430000","14356.430000","0.000000","MAGNECOTE 11 PTS 61X48","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"28","5399.22","false","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf144e7-09ce","3","2846","MAGNE13","4","2010","3139.0","MIL","1000.0","2010-04-30 00:00:00.0","14486.760000","14486.760000","0.000000","=MAGNECOTE 13 PTS 61X48","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"14","11240.1675","false","0.0","2010-04-29 16:38:06.0",null
"8a8a81c7-27cdeac5-0127-cdf14506-09cf","2","2846","MAGNE13","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","14486.760000","14486.760000","0.000000","=MAGNECOTE 13 PTS 61X48","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"8","202.5","false","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf14535-09d0","6","2846","MAGNE13","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","14486.760000","14486.760000","0.000000","=MAGNECOTE 13 PTS 61X48","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"9","5.0625","false","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf14554-09d1","5","3059","MAGNECTA11","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZMAGNECOTE 11 PTS CARTA","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"9","0.0","false","0.0","2010-04-27 09:36:08.0",null
"8a8a81c7-27cdeac5-0127-cdf14574-09d2","4","4411","MANIOBRA","4","2010","-2.0","PZA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","M A N I O B R A","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"0","-0.0020","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf145a3-09d3","6","4411","MANIOBRA","4","2010","-29.0","PZA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","M A N I O B R A","2010-04-05 07:29:19.0",null,"2010-04-05 07:29:19.0",null,"12","0.022","true","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf145c2-09d4","2","4411","MANIOBRA","4","2010","-10.0","PZA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","M A N I O B R A","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"8","-0.01","true","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf145f1-09d5","5","3850","MASC7066","4","2010","525.0","MIL","1000.0","2010-04-30 00:00:00.0","4129.600000","4129.600000","0.000000","MASCARILLA MANDARINA70X95","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"15","269.016","true","0.0","2010-04-27 09:36:08.0",null
"8a8a81c7-27cdeac5-0127-cdf1462f-09d6","2","3850","MASC7066","4","2010","845.0","MIL","1000.0","2010-04-30 00:00:00.0","4129.600000","4129.600000","0.000000","MASCARILLA MANDARINA70X95","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"21","671.682","true","0.0","2010-04-30 17:56:13.0",null
"8a8a81c7-27cdeac5-0127-cdf1465e-09d7","4","3850","MASC7066","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","4129.600000","4129.600000","0.000000","MASCARILLA MANDARINA70X95","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"0","5.32907051820075E-15","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf1467d-09d8","6","3850","MASC7066","4","2010","1725.0","MIL","1000.0","2010-04-30 00:00:00.0","4129.600000","4129.600000","0.000000","MASCARILLA MANDARINA70X95","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"18","620.136","true","0.0","2010-04-28 13:06:39.0",null
"8a8a81c7-27cdeac5-0127-cdf146bc-09d9","3","3850","MASC7066","4","2010","2481.0","MIL","1000.0","2010-04-30 00:00:00.0","4129.600000","4129.600000","0.000000","MASCARILLA MANDARINA70X95","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"14","315.414","true","0.0","2010-04-29 11:59:39.0",null
"8a8a81c7-27cdeac5-0127-cdf146eb-09da","5","3856","MEC","4","2010","630.0","MIL","1000.0","2010-04-30 00:00:00.0","614.360000","614.360000","0.000000","MANILA ENVOL CAN 70X95 80G","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"33","1243.7096","true","0.0","2010-04-30 10:16:57.0",null
"8a8a81c7-27cdeac5-0127-cdf14729-09db","2","3856","MEC","4","2010","5650.0","MIL","1000.0","2010-04-30 00:00:00.0","614.360000","614.360000","0.000000","MANILA ENVOL CAN 70X95 80G","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"21","5385.2232","true","0.0","2010-04-30 14:10:41.0",null
"8a8a81c7-27cdeac5-0127-cdf14758-09dc","4","3856","MEC","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","614.360000","614.360000","0.000000","MANILA ENVOL CAN 70X95 80G","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"0","1.13686837721616E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf14777-09dd","6","3856","MEC","4","2010","26.0","MIL","1000.0","2010-04-30 00:00:00.0","614.360000","614.360000","0.000000","MANILA ENVOL CAN 70X95 80G","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"37","2248.8172","true","0.0","2010-04-30 14:10:59.0",null
"8a8a81c7-27cdeac5-0127-cdf147b6-09de","3","3856","MEC","4","2010","1189.0","MIL","1000.0","2010-04-30 00:00:00.0","614.360000","614.360000","0.000000","MANILA ENVOL CAN 70X95 80G","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"35","3927.5964","true","0.0","2010-04-29 15:27:04.0",null
"8a8a81c7-27cdeac5-0127-cdf147d5-09df","3","4347","METCOUP133","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOU MET PLATA 70X95 200G","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"10","0.0","true","0.0","2010-04-27 09:34:46.0",null
"8a8a81c7-27cdeac5-0127-cdf147f4-09e0","3","5066","METCOUP137","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=COU MET PLATA 61X90 250G","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"10","3694.625","true","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf14804-09e1","3","4912","METCOUP184","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=COU MET PLATA 72X102 250G","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"10","2031.544","true","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf14823-09e2","2","4912","METCOUP184","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=COU MET PLATA 72X102 250G","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"8","13491.8","true","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf14843-09e3","3","4750","METCP199.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOU MET PLATA 70X95 300G","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"10","0.0","true","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf14862-09e4","2","4750","METCP199.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOU MET PLATA 70X95 300G","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"8","0.0","true","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf14891-09e5","2","3476","METCRBP16","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCART MET PLAT CRB 89X124 16","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"8","0.0","true","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf148b0-09e6","2","3364","METSBP7012","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCART MET PLAT SBS 70X95 12P","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"8","0.0","true","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf148df-09e7","5","3010","METSBS6016","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCART MET PLAT SBS 60X90 16P","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"9","12.8","true","0.0","2010-04-27 09:36:08.0",null
"8a8a81c7-27cdeac5-0127-cdf1490e-09e8","4","3010","METSBS6016","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCART MET PLAT SBS 60X90 16P","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"0","2.8421709430404E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf1495c-09e9","2","3010","METSBS6016","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCART MET PLAT SBS 60X90 16P","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"8","586.88","true","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf1499a-09ea","3","3010","METSBS6016","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCART MET PLAT SBS 60X90 16P","2010-04-05 07:29:20.0",null,"2010-04-05 07:29:20.0",null,"10","10.24","true","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf149c9-09eb","6","3010","METSBS6016","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCART MET PLAT SBS 60X90 16P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"9","24.0","true","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf149f8-09ec","6","3407","METSBSO16","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","CART MET ORO SBS 89X124 16P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"9","0.0","true","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf14a37-09ed","4","3407","METSBSO16","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","CART MET ORO SBS 89X124 16P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf14a75-09ee","3","3407","METSBSO16","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","CART MET ORO SBS 89X124 16P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"10","0.0","true","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf14aa4-09ef","2","3407","METSBSO16","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","CART MET ORO SBS 89X124 16P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"8","-1.33226762955019E-15","true","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf14ac3-09f0","6","3406","METSBSO18","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","CART MET ORO SBS 89X124 18P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"9","5.15143483426073E-14","true","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf14af2-09f1","4","3406","METSBSO18","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","CART MET ORO SBS 89X124 18P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf14b21-09f2","3","3406","METSBSO18","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","CART MET ORO SBS 89X124 18P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"10","3.339","true","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf14b50-09f3","2","3406","METSBSO18","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","CART MET ORO SBS 89X124 18P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"8","0.0","true","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf14b7f-09f4","4","3475","METSBSP12","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","6534.280000","6534.280000","0.000000","CART MET PLAT SBS 89X124 12P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"0","-1.15463194561016E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf14bae-09f5","3","3475","METSBSP12","4","2010","9623.0","MIL","1000.0","2010-04-30 00:00:00.0","6534.280000","6534.280000","0.000000","CART MET PLAT SBS 89X124 12P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"15","14907.78","true","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf14bfc-09f6","2","3475","METSBSP12","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","6534.280000","6534.280000","0.000000","CART MET PLAT SBS 89X124 12P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"8","3771.9","true","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf14c1b-09f7","6","3475","METSBSP12","4","2010","3000.0","MIL","1000.0","2010-04-30 00:00:00.0","6534.280000","6534.280000","0.000000","CART MET PLAT SBS 89X124 12P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"17","2383.29","true","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf14c4a-09f8","5","3475","METSBSP12","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","6534.280000","6534.280000","0.000000","CART MET PLAT SBS 89X124 12P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"9","75.06","true","0.0","2010-04-27 09:36:08.0",null
"8a8a81c7-27cdeac5-0127-cdf14c88-09f9","3","3264","METSBSP14","4","2010","3487.0","MIL","1000.0","2010-04-30 00:00:00.0","9487.600000","9487.600000","0.000000","CART MET PLAT SBS 89X124 14P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"15","7007.811","true","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf14cb7-09fa","6","3264","METSBSP14","4","2010","105.0","MIL","1000.0","2010-04-30 00:00:00.0","9487.600000","9487.600000","0.000000","CART MET PLAT SBS 89X124 14P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"12","5173.278","true","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf14ce6-09fb","5","3264","METSBSP14","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","9487.600000","9487.600000","0.000000","CART MET PLAT SBS 89X124 14P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"9","67.98","true","0.0","2010-04-27 09:36:08.0",null
"8a8a81c7-27cdeac5-0127-cdf14d05-09fc","2","3264","METSBSP14","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","9487.600000","9487.600000","0.000000","CART MET PLAT SBS 89X124 14P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"9","4455.78","true","0.0","2010-04-27 09:33:45.0",null
"8a8a81c7-27cdeac5-0127-cdf14d34-09fd","5","3478","METSBSP16","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","9812.080000","9812.080000","0.000000","CART MET PLAT SBS 89X124 16P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"12","546.208","true","0.0","2010-04-27 09:36:08.0",null
"8a8a81c7-27cdeac5-0127-cdf14d53-09fe","4","3478","METSBSP16","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","9812.080000","9812.080000","0.000000","CART MET PLAT SBS 89X124 16P","2010-04-05 07:29:21.0",null,"2010-04-05 07:29:21.0",null,"0","-7.105427357601E-15","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf14da2-09ff","3","3478","METSBSP16","4","2010","11350.0","MIL","1000.0","2010-04-30 00:00:00.0","9812.080000","9812.080000","0.000000","CART MET PLAT SBS 89X124 16P","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"18","26955.5","true","0.0","2010-04-30 10:31:25.0",null
"8a8a81c7-27cdeac5-0127-cdf14dd0-0a00","6","3478","METSBSP16","4","2010","1410.0","MIL","1000.0","2010-04-30 00:00:00.0","9812.080000","9812.080000","0.000000","CART MET PLAT SBS 89X124 16P","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"25","10882.248","true","0.0","2010-04-30 14:10:59.0",null
"8a8a81c7-27cdeac5-0127-cdf14dff-0a01","2","3478","METSBSP16","4","2010","60.0","MIL","1000.0","2010-04-30 00:00:00.0","9812.080000","9812.080000","0.000000","CART MET PLAT SBS 89X124 16P","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"26","6010.316","true","0.0","2010-04-30 14:10:41.0",null
"8a8a81c7-27cdeac5-0127-cdf14e2e-0a02","4","3474","METSBSP18","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","5287.080000","5287.080000","0.000000","CART MET PLAT SBS 89X124 18P","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf14e5d-0a03","6","3474","METSBSP18","4","2010","50.0","MIL","1000.0","2010-04-30 00:00:00.0","5287.080000","5287.080000","0.000000","CART MET PLAT SBS 89X124 18P","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"13","831.411","true","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf14e8c-0a04","3","3474","METSBSP18","4","2010","3115.0","MIL","1000.0","2010-04-30 00:00:00.0","5287.080000","5287.080000","0.000000","CART MET PLAT SBS 89X124 18P","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"15","3835.398","true","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf14eca-0a05","2","3474","METSBSP18","4","2010","490.0","MIL","1000.0","2010-04-30 00:00:00.0","5287.080000","5287.080000","0.000000","CART MET PLAT SBS 89X124 18P","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"14","10550.869","true","0.0","2010-04-27 09:33:46.0",null
"8a8a81c7-27cdeac5-0127-cdf14ef9-0a06","6","1761","METVAC47.6","4","2010","60.0","MIL","1000.0","2010-04-30 00:00:00.0","2139.450000","2139.450000","0.000000","P METALVAC PLATA 70X80 85G","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"10","2316.8348","false","0.0","2010-04-27 09:37:03.0",null
"8a8a81c7-27cdeac5-0127-cdf14f19-0a07","2","1761","METVAC47.6","4","2010","483.0","MIL","1000.0","2010-04-30 00:00:00.0","2139.450000","2139.450000","0.000000","P METALVAC PLATA 70X80 85G","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"8","1613.5448","false","0.0","2010-04-27 09:33:46.0",null
"8a8a81c7-27cdeac5-0127-cdf14f47-0a08","5","1761","METVAC47.6","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2139.450000","2139.450000","0.000000","P METALVAC PLATA 70X80 85G","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"9","0.0","false","0.0","2010-04-27 09:36:08.0",null
"8a8a81c7-27cdeac5-0127-cdf14f86-0a09","3","1761","METVAC47.6","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2139.450000","2139.450000","0.000000","P METALVAC PLATA 70X80 85G","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"15","1101.2736","false","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf14fb5-0a0a","3","1223","METVAC56.5","4","2010","740.0","MIL","1000.0","2010-04-30 00:00:00.0","3134.980000","3134.980000","0.000000","P METALVAC PLATA 70X95 85G","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"14","1891.9025","false","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf14fe4-0a0b","5","1223","METVAC56.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3134.980000","3134.980000","0.000000","P METALVAC PLATA 70X95 85G","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"9","565.0","false","0.0","2010-04-27 09:36:08.0",null
"8a8a81c7-27cdeac5-0127-cdf15003-0a0c","2","1223","METVAC56.5","4","2010","54233.0","MIL","1000.0","2010-04-30 00:00:00.0","3134.980000","3134.980000","0.000000","P METALVAC PLATA 70X95 85G","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"11","5851.8745","false","0.0","2010-04-27 09:33:46.0",null
"8a8a81c7-27cdeac5-0127-cdf15032-0a0d","6","1223","METVAC56.5","4","2010","8900.0","MIL","1000.0","2010-04-30 00:00:00.0","3134.980000","3134.980000","0.000000","P METALVAC PLATA 70X95 85G","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"16","11470.0085","false","0.0","2010-04-27 09:37:04.0",null
"8a8a81c7-27cdeac5-0127-cdf15051-0a0e","3","4413","METVAC63.5","4","2010","0.0","KGS","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZKG METALVAC E WS IR 70G 63.5CM","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"10","0.0","false","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf15070-0a0f","2","4413","METVAC63.5","4","2010","0.0","KGS","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZKG METALVAC E WS IR 70G 63.5CM","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"8","11685.0","false","0.0","2010-04-27 09:33:46.0",null
