TIPO, CARGO_ID, CARGOS, CLAVE, COMENTARIO, COMENTARIO2, COMENTARIO_REP_PAGO, DESCRI_CARGO, DESCUENTO, DIA_DEL_PAGO, DIA_PAGO, DIA_DE_REV, DOCTO, FECHA, FECHA_RECEPCION_CXC, FECHA_REVISION, FECHA_REVISION_CXC, IMPORTE, IMPRESO, IMPUESTO, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, MONEDA, NOMBRE, NFISCAL, ORIGEN, PLAZO, POST_FECHADO, PRECIO_BRUTO, REPROGRAMAR_PAGO, REVISADA, REVISION, SALDO, SIIPAPWIN_ID, TC, TOTAL, VTO, version, CANCELACION_DBF, CANCELACION_DBF_COM, ORIGEN_IMPORTACION, SERIE_SIP, SURTIDOR, TIPO_SIP, CARGO, VENDEDOR_ID, SUCURSAL_ID, CLIENTE_ID, SOCIO_ID, COBRADOR_ID, CHEQUE_ID, DIF_CONCEPTO, FLETE, FPAGO, AUT_SIN_EXIS_ID, CE, PEDIDO_ID, TX_IMPORTADO, TX_REPLICADO, COMPRADOR
"FAC","8a8a8583-286eb8e7-0128-739feab7-0036","0.00","A020298",null,null,null,null,"0.0","1","2010-06-07","1","4768","2010-05-07",null,"2010-05-07","2010-05-17","7552.62","2010-05-07 11:36:09.0","1208.42","2010-05-07 11:36:08.0","LUZMA","2010-05-07 11:36:08.0","LUZMA","MXN","ATELIER PRODUCCIONES S.A. DE C.V.","178171","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","8761.04","2010-06-06","3","false",null,null,"E","RICARDO","Q",null,"1","2","6848",null,"1",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 11:36:47.0",null,null
"FAC","8a8a8583-286eb8e7-0128-73d98f31-003d","0.00","G010226",null,null,null,null,"0.0","4","2010-07-15","4","4773","2010-05-07","2010-05-10","2010-05-07","2010-05-13","28.93","2010-05-07 12:39:20.0","4.63","2010-05-07 12:39:20.0","LUZMA","2010-05-07 12:39:20.0","LUZMA","MXN","GRUPO IMPRESOR SINERGIA, S.A. DE C.V.","178176","CRE","60","false","false","2010-07-15","false","true","0.00",null,"1.0","33.56","2010-07-13","3","false",null,null,"E","ALFREDO","Q",null,"1","2","4821",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 12:40:56.0",null,null
"FAC","8a8a8583-286eb8e7-0128-73d9ad79-003f","0.00","G010226",null,null,null,null,"0.0","4","2010-07-15","4","4774","2010-05-07","2010-05-10","2010-05-07","2010-05-13","1935.01","2010-05-07 12:39:28.0","309.60","2010-05-07 12:39:27.0","LUZMA","2010-05-07 12:39:27.0","LUZMA","MXN","GRUPO IMPRESOR SINERGIA, S.A. DE C.V.","178177","CRE","60","false","false","2010-07-15","false","true","0.00",null,"1.0","2244.61","2010-07-13","3","false",null,null,"E","ALFREDO","Q",null,"1","2","4821",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 12:41:12.0",null,null
"FAC","8a8a8583-286eb8e7-0128-73d9ce22-0041","0.00","G010226",null,null,null,null,"0.0","4","2010-07-15","4","4775","2010-05-07","2010-05-10","2010-05-07","2010-05-13","4514.12","2010-05-07 12:39:36.0","722.26","2010-05-07 12:39:36.0","LUZMA","2010-05-07 12:39:36.0","LUZMA","MXN","GRUPO IMPRESOR SINERGIA, S.A. DE C.V.","178178","CRE","60","false","false","2010-07-15","false","true","0.00",null,"1.0","5236.38","2010-07-13","3","false",null,null,"E","ALFREDO","Q",null,"1","2","4821",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 12:41:26.0",null,null
"FAC","8a8a8583-286eb8e7-0128-7433665f-0043","0.00","G010226",null,null,null,null,"0.0","4","2010-07-15","4","4778","2010-05-07","2010-05-10","2010-05-07","2010-05-13","1983.52","2010-05-07 14:17:38.0","317.36","2010-05-07 14:17:37.0","LUZMA","2010-05-07 14:17:37.0","LUZMA","MXN","GRUPO IMPRESOR SINERGIA, S.A. DE C.V.","178181","CRE","60","false","false","2010-07-15","false","true","0.00",null,"1.0","2300.88","2010-07-13","3","false",null,null,"E","RICARDO","Q",null,"1","2","4821",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 15:47:09.0",null,null
"FAC","8a8a8583-286eb8e7-0128-7433888f-0045","0.00","G010226",null,null,null,null,"0.0","4","2010-07-15","4","4779","2010-05-07","2010-05-10","2010-05-07","2010-05-13","4260.41","2010-05-07 14:17:46.0","681.67","2010-05-07 14:17:46.0","LUZMA","2010-05-07 14:17:46.0","LUZMA","MXN","GRUPO IMPRESOR SINERGIA, S.A. DE C.V.","178182","CRE","60","false","false","2010-07-15","false","true","0.00",null,"1.0","4942.08","2010-07-13","3","false",null,null,"E","RICARDO","Q",null,"1","2","4821",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 15:47:19.0",null,null
"FAC","8a8a8583-286eb8e7-0128-7433a977-0047","0.00","G010226",null,null,null,null,"0.0","4","2010-07-15","4","4780","2010-05-07","2010-05-10","2010-05-07","2010-05-13","2323.86","2010-05-07 14:17:55.0","371.82","2010-05-07 14:17:54.0","LUZMA","2010-05-07 14:17:54.0","LUZMA","MXN","GRUPO IMPRESOR SINERGIA, S.A. DE C.V.","178183","CRE","60","false","false","2010-07-15","false","true","0.00",null,"1.0","2695.68","2010-07-13","3","false",null,null,"E","RICARDO","Q",null,"1","2","4821",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 15:47:30.0",null,null
"FAC","8a8a8583-286eb8e7-0128-7433c62b-0049","0.00","G010226",null,null,null,null,"0.0","4","2010-07-15","4","4781","2010-05-07","2010-05-10","2010-05-07","2010-05-13","1161.93","2010-05-07 14:18:02.0","185.91","2010-05-07 14:18:01.0","LUZMA","2010-05-07 14:18:01.0","LUZMA","MXN","GRUPO IMPRESOR SINERGIA, S.A. DE C.V.","178184","CRE","60","false","false","2010-07-15","false","true","0.00",null,"1.0","1347.84","2010-07-13","3","false",null,null,"E","RICARDO","Q",null,"1","2","4821",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 15:47:41.0",null,null
"FAC","8a8a8583-286eb8e7-0128-74f4cb3e-004d","0.00","I030123",null,null,null,null,"0.0","5","2010-07-16","1","4804","2010-05-07",null,"2010-05-07","2010-05-17","72488.72","2010-05-07 17:49:12.0","11598.20","2010-05-07 17:49:11.0","LUZMA","2010-05-07 17:49:11.0","LUZMA","MXN","IMPRESORA Y EDITORA INFAGON S.A. DE C.V.","178207","CRE","60","false","false","2010-07-16","false","true","0.00",null,"1.0","84086.92","2010-07-13","3","false",null,null,"E","*FDO.*","Q",null,"28","2","3824",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 19:53:27.0",null,null
"FAC","8a8a8583-286eb8e7-0128-74ff72ba-0054","0.00","V010028",null,null,null,null,"0.0","4","2010-06-17","4","4805","2010-05-07",null,"2010-05-07","2010-05-13","2166.55","2010-05-07 18:00:51.0","346.65","2010-05-07 18:00:51.0","IRMAM","2010-05-07 18:00:51.0","IRMAM","MXN","VARGAS IMPRESORES, S.A.","178208","CRE","30","false","false","2010-06-17","false","true","0.00",null,"1.0","2513.20","2010-06-13","2","false",null,null,"E","FER","Q",null,"28","2","367",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 19:53:40.0",null,null
"FAC","8a8a8583-28785f1e-0128-7885cb16-0001","0.00","I020376",null,"FACTURA CANCELADO",null,null,"0.0","3","2010-07-14","1","4815","2010-05-08",null,"2010-05-08","2010-05-10","0.00","2010-05-08 10:27:15.0","0.00","2010-05-08 10:27:14.0","LUZMA","2010-05-08 10:27:14.0","LUZMA","MXN","IMPRESOS LITOPOLIS SA DE CV.","178221","CRE","60","false","false","2010-07-14","false","true","0.00",null,"1.0","0.00","2010-07-14","3","false",null,null,"E","FABIAN","Q",null,"50","2","3852",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 11:30:49.0",null,null
"FAC","8a8a8583-28785f1e-0128-788719de-0005","0.00","I020376",null,null,null,null,"0.0","3","2010-07-14","1","4816","2010-05-08",null,"2010-05-08","2010-05-17","10366.40","2010-05-08 10:28:40.0","1658.62","2010-05-08 10:28:39.0","LUZMA","2010-05-08 10:28:39.0","LUZMA","MXN","IMPRESOS LITOPOLIS SA DE CV.","178222","CRE","60","false","false","2010-07-14","false","true","0.00",null,"1.0","12025.02","2010-07-14","3","false",null,null,"E","FABIAN","Q",null,"50","2","3852",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 11:31:00.0",null,null
"FAC","8a8a8583-28785f1e-0128-78c78d41-0008","0.00","I020376",null,null,null,null,"0.0","3","2010-07-14","1","4822","2010-05-08",null,"2010-05-08","2010-05-17","14217.32","2010-05-08 11:39:04.0","2274.77","2010-05-08 11:39:03.0","LUZMA","2010-05-08 11:39:03.0","LUZMA","MXN","IMPRESOS LITOPOLIS SA DE CV.","178228","CRE","60","false","false","2010-07-14","false","true","0.00",null,"1.0","16492.09","2010-07-14","3","false",null,null,"E","TAVERA","Q",null,"50","2","3852",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:09:56.0",null,null
"FAC","8a8a8583-28785f1e-0128-78f817f4-000a","0.00","V010028",null,null,null,null,"0.0","4","2010-06-17","4","4825","2010-05-08",null,"2010-05-08","2010-05-13","1520.22","2010-05-08 12:32:05.0","243.24","2010-05-08 12:32:05.0","LUZMA","2010-05-08 12:32:05.0","LUZMA","MXN","VARGAS IMPRESORES, S.A.","178231","CRE","30","false","false","2010-06-17","false","true","0.00",null,"1.0","1763.46","2010-06-14","2","false",null,null,"E","*RFREN*","Q",null,"28","2","367",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:10:14.0",null,null
"FAC","8a8a8583-28828b09-0128-828fc435-0003","0.00","U050008","LUNES 10-MAYO-2010",null,null,null,"0.0","5","2010-07-09","5","4828","2010-05-10",null,"2010-05-10","2010-05-14","9622.39","2010-05-10 09:13:09.0","1539.58","2010-05-10 09:13:07.0","LUZMA","2010-05-10 09:13:07.0","LUZMA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178234","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","11161.97","2010-07-09","2","false",null,null,"E","FABIAN","Q",null,null,"2","397","57","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:40:40.0",null,null
"FAC","8a8a8583-28828b09-0128-828fe7b7-0005","0.00","U050008","ENVIAR LUNES 10/MAYO",null,null,null,"0.0","5","2010-07-09","5","4829","2010-05-10",null,"2010-05-10","2010-05-14","42538.41","2010-05-10 09:13:17.0","6806.15","2010-05-10 09:13:16.0","LUZMA","2010-05-10 09:13:16.0","LUZMA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178235","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","49344.56","2010-07-09","2","false",null,null,"E","*FCO.*","Q",null,null,"2","397","57","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:40:57.0",null,null
"FAC","8a8a8583-28828b09-0128-8290119a-0009","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4830","2010-05-10",null,"2010-05-10","2010-05-14","3956.39","2010-05-10 09:13:28.0","633.02","2010-05-10 09:13:27.0","LUZMA","2010-05-10 09:13:27.0","LUZMA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178236","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","4589.41","2010-07-09","2","false",null,null,"E","JUAN","Q",null,null,"2","397","57","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:41:11.0",null,null
"FAC","8a8a8583-28828b09-0128-82fc665d-000b","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","4844","2010-05-10",null,"2010-05-10","2010-05-12","896.53","2010-05-10 11:11:42.0","143.44","2010-05-10 11:11:41.0","ALEJANDRA","2010-05-10 11:11:41.0","ALEJANDRA","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178250","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","1039.97","2010-06-16","2","false",null,null,"E",null,"Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:41:25.0",null,null
"FAC","8a8a8583-28828b09-0128-8360a7ab-000f","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4852","2010-05-10",null,"2010-05-10","2010-05-14","10920.00","2010-05-10 13:01:15.0","1747.20","2010-05-10 13:01:14.0","LUZMA","2010-05-10 13:01:14.0","LUZMA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178258","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","12667.20","2010-07-09","2","false",null,null,"E","TAVERA","Q",null,null,"2","397","135","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 16:55:08.0",null,null
"FAC","8a8a8584-285e84cc-0128-5fa60883-0023","0.00","U050008",null,null,null,null,"0.0","5","2010-07-02","5","4544","2010-05-03","2010-05-05","2010-05-03","2010-05-06","5089.00","2010-05-03 14:30:37.0","814.24","2010-05-03 14:30:35.0","ALEJANDRA","2010-05-03 14:30:35.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","177948","CRE","60","false","false","2010-07-02","true","false","0.00",null,"1.0","5903.24","2010-07-02","5","false",null,null,"E","EFREN","Q",null,"1","2","397","131","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:17:43.0",null,null
"FAC","8a8a8584-285e84cc-0128-5fa6407c-0026","0.00","I110057",null,null,null,null,"0.0","2","2010-06-08","2","4545","2010-05-03","2010-05-05","2010-05-03","2010-05-11","5211.00","2010-05-03 14:30:52.0","833.76","2010-05-03 14:30:50.0","ISAURA","2010-05-03 14:30:50.0","ISAURA","MXN","IDEAS COMUNICACION Y MEDIOS IMPRESOS, S.A DE C.V.","177949","CRE","30","false","false","2010-06-08","false","false","0.00",null,"1.0","6044.76","2010-06-02","4","false",null,null,"E","FELIX","Q",null,"1","2","3648",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:17:53.0",null,null
"FAC","8a8a8584-285e84cc-0128-6068a69d-003d","0.00","I010125",null,null,null,null,"15.5","4","2010-06-10","4","4572","2010-05-03","2010-05-05","2010-05-03","2010-05-06","54592.00","2010-05-03 18:03:11.0","8734.72","2010-05-03 18:03:10.0","MARYG","2010-05-03 18:03:10.0","MARYG","MXN","IMPRESORA Y LITOGRAFICA UNIVERSAL,S.A. DE C.V.","177976","CRE","30","false","false","2010-06-10","true","true","0.00",null,"1.0","63326.72","2010-06-09","6","false",null,null,"E","***","Q",null,"1","2","3910",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:18:04.0",null,null
"FAC","8a8a8584-2863f078-0128-6421308b-0001","0.00","I010125",null,null,null,null,"0.0","4","2010-06-10","4","4583","2010-05-04","2010-05-05","2010-05-04","2010-05-06","28322.16","2010-05-04 11:23:37.0","4531.55","2010-05-04 11:23:36.0","MARYG","2010-05-04 11:23:36.0","MARYG","MXN","IMPRESORA Y LITOGRAFICA UNIVERSAL,S.A. DE C.V.","177987","CRE","30","false","false","2010-06-10","true","true","0.00",null,"1.0","32853.71","2010-06-10","6","false",null,null,"E","MARIO","Q",null,"1","2","3910",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:36:34.0",null,null
"FAC","8a8a8584-2863f078-0128-647a92af-001a","0.00","E010358",null,null,null,null,"0.0","5","2010-06-11","2","4588","2010-05-04",null,"2010-05-04","2010-05-11","11083.36","2010-05-04 13:01:15.0","1773.34","2010-05-04 13:01:14.0","MARYG","2010-05-04 13:01:14.0","MARYG","MXN","EDITORIAL TELEVISA, S.A. DE C.V.","177992","CRE","30","false","false","2010-06-11","false","true","0.00",null,"1.0","12856.70","2010-06-10","3","false",null,null,"E","FER","Q",null,"1","2","5209",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:36:45.0",null,null
"FAC","8a8a8584-2863f078-0128-649be851-001d","0.00","R010366","CHATING 1 TEACHER´S BOOK",null,null,null,"0.0","1","2010-06-07","2","4592","2010-05-04","2010-05-06","2010-05-04","2010-05-11","16959.63","2010-05-04 13:37:40.0","2713.54","2010-05-04 13:37:38.0","MARYG","2010-05-04 13:37:38.0","MARYG","MXN","RICHMOND PUBLISHING, S.A. DE C.V","177996","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","19673.17","2010-06-03","4","false",null,null,"E","***","Q",null,"53","2","1552",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:36:55.0",null,null
"FAC","8a8a8584-2863f078-0128-64c09161-0027","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","4597","2010-05-04",null,"2010-05-04","2010-05-12","27875.90","2010-05-04 14:17:42.0","4460.14","2010-05-04 14:17:41.0","MARYG","2010-05-04 14:17:41.0","MARYG","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178001","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","32336.04","2010-06-10","4","false",null,null,"E","MARIO","Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:37:06.0",null,null
"FAC","8a8a8584-2863f078-0128-64ec580a-002b","0.00","L010383",null,null,null,null,"0.0","5","2010-07-16","5","4604","2010-05-04",null,"2010-05-04","2010-05-14","347509.62","2010-05-04 15:05:34.0","55601.54","2010-05-04 15:05:30.0","MARYG","2010-05-04 15:05:30.0","MARYG","MXN","LITO OFFSET LEN S.A. DE C.V.","178008","CRE","60","false","false","2010-07-16","false","true","0.00",null,"1.0","403111.16","2010-07-10","3","false",null,null,"E","***","Q",null,"1","2","3401",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:37:16.0",null,null
"FAC","8a8a8584-2863f078-0128-64f35e14-002f","0.00","I010071",null,null,null,null,"0.0","4","2010-06-03","4","4605","2010-05-04","2010-05-05","2010-05-04","2010-05-06","553.70","2010-05-04 15:13:12.0","88.59","2010-05-04 15:13:10.0","MARYG","2010-05-04 15:13:10.0","MARYG","MXN","IMPRESION COMUNICACION GRAFICA, S.A. DE C.V.","178009","CRE","30","false","false","2010-06-03","true","false","0.00",null,"1.0","642.29","2010-06-03","6","false",null,null,"E","***","Q",null,"1","2","3920",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:37:27.0",null,null
"FAC","8a8a8584-2865751c-0128-65a91909-0005","0.00","E010358",null,null,null,null,"0.0","5","2010-06-11","2","4623","2010-05-04","2010-05-06","2010-05-04","2010-05-11","674.47","2010-05-04 18:31:41.0","107.92","2010-05-04 18:31:40.0","MARYG","2010-05-04 18:31:40.0","MARYG","MXN","EDITORIAL TELEVISA, S.A. DE C.V.","178027","CRE","30","false","false","2010-06-11","false","true","0.00",null,"1.0","782.39","2010-06-10","4","false",null,null,"E","***","Q",null,"1","2","5209",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:37:37.0",null,null
"FAC","8a8a8584-2868cbcc-0128-691f7b06-002c","0.00","I020376",null,null,null,null,"0.0","3","2010-07-14","1","4634","2010-05-05","2010-05-06","2010-05-05","2010-05-17","20192.74","2010-05-05 10:39:51.0","3230.84","2010-05-05 10:39:50.0","MARYG","2010-05-05 10:39:50.0","MARYG","MXN","IMPRESOS LITOPOLIS SA DE CV.","178038","CRE","60","false","false","2010-07-14","false","true","0.00",null,"1.0","23423.58","2010-07-11","4","false",null,null,"E","FELIX","Q",null,"50","2","3852",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:20:42.0",null,null
"FAC","8a8a8584-2868cbcc-0128-698ae918-0060","0.00","I050025",null,null,null,null,"10.0","1","2010-06-07","1","4643","2010-05-05","2010-05-07","2010-05-05","2010-05-17","14024.08","2010-05-05 12:37:12.0","2243.85","2010-05-05 12:37:10.0","MARYG","2010-05-05 12:37:10.0","MARYG","MXN","IMPRESION E IMAGEN DE CUERNAVACA S.A. DE C.V.","178047","CRE","30","true","false","2010-06-07","false","false","0.00",null,"1.0","16267.93","2010-06-04","4","false",null,null,"E","***","Q",null,"1","2","3741",null,"1",null,null,"0.00","CHEQUE_POSTFECHADO",null,"false",null,"2010-05-06 12:21:12.0",null,null
"FAC","8a8a8584-2868cbcc-0128-69a08762-006e","0.00","M010592",null,null,null,null,"0.0","4","2010-06-17","4","4647","2010-05-05","2010-05-06","2010-05-05","2010-05-13","122831.45","2010-05-05 13:00:49.0","19653.03","2010-05-05 13:00:47.0","MARYG","2010-05-05 13:00:47.0","maryg","MXN","MANUFACTURAS GRAFICAS LOR S DE RL DE CV","178051","CRE","30","false","false","2010-06-17","false","true","0.00",null,"1.0","142484.48","2010-06-11","4","false",null,null,"E","MARCOS","Q",null,"1","2","3010",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:21:36.0",null,null
"FAC","8a8a8584-2868cbcc-0128-69a0884c-007b","0.00","M010592",null,null,null,null,"0.0","4","2010-06-17","4","4648","2010-05-05","2010-05-06","2010-05-05","2010-05-13","11156.40","2010-05-05 13:00:53.0","1785.02","2010-05-05 13:00:47.0","MARYG","2010-05-05 13:00:47.0","maryg","MXN","MANUFACTURAS GRAFICAS LOR S DE RL DE CV","178052","CRE","30","false","false","2010-06-17","false","true","0.00",null,"1.0","12941.42","2010-06-11","4","false",null,null,"E","MARCOS","Q",null,"1","2","3010",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:21:54.0",null,null
"FAC","8a8a8584-2868cbcc-0128-69c7d9c0-0093","0.00","A030592",null,null,null,null,"0.0","3","2010-06-09","3","4652","2010-05-05","2010-05-06","2010-05-05","2010-05-12","7276.80","2010-05-05 13:43:45.0","1164.29","2010-05-05 13:43:44.0","MARYG","2010-05-05 13:43:44.0","MARYG","MXN","ARPA PUBLICIDAD SA DE CV","178056","CRE","30","false","false","2010-06-09","false","false","0.00",null,"1.0","8441.09","2010-06-04","4","false",null,null,"E","FELIX","Q",null,"1","2","13195",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:22:11.0",null,null
"FAC","8a8a8584-2868cbcc-0128-69fdf776-00a7","0.00","I020376",null,null,null,null,"0.0","3","2010-07-14","1","4660","2010-05-05","2010-05-07","2010-05-05","2010-05-17","10601.45","2010-05-05 14:42:52.0","1696.23","2010-05-05 14:42:51.0","MARYG","2010-05-05 14:42:51.0","MARYG","MXN","IMPRESOS LITOPOLIS SA DE CV.","178064","CRE","60","false","false","2010-07-14","false","true","0.00",null,"1.0","12297.68","2010-07-11","4","false",null,null,"E","MARCOS","Q",null,"50","2","3852",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:22:29.0",null,null
"FAC","8a8a8584-2868cbcc-0128-6ad506a9-0135","0.00","E010358",null,null,null,null,"0.0","5","2010-06-11","2","4693","2010-05-05","2010-05-10","2010-05-05","2010-05-11","17037.27","2010-05-05 18:37:46.0","2725.96","2010-05-05 18:37:45.0","MARYG","2010-05-05 18:37:45.0","MARYG","MXN","EDITORIAL TELEVISA, S.A. DE C.V.","178097","CRE","30","false","false","2010-06-11","false","true","0.00",null,"1.0","19763.23","2010-06-11","3","false",null,null,"E","***","Q",null,"1","2","5209",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:22:47.0",null,null
"FAC","8a8a8584-286dfd09-0128-6e5b2bef-000e","0.00","I020376",null,null,null,null,"0.0","3","2010-07-14","1","4701","2010-05-06","2010-05-10","2010-05-06","2010-05-17","41425.55","2010-05-06 11:03:09.0","6628.09","2010-05-06 11:03:08.0","MARYG","2010-05-06 11:03:08.0","MARYG","MXN","IMPRESOS LITOPOLIS SA DE CV.","178105","CRE","60","false","false","2010-07-14","false","true","0.00",null,"1.0","48053.64","2010-07-12","4","false",null,null,"E","MARIO","Q",null,"50","2","3852",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:37:15.0",null,null
"FAC","8a8a8584-286e9ee4-0128-6f259e99-0015","0.00","C010645",null,null,null,null,"0.0","2","2010-06-29","1","4722","2010-05-06",null,"2010-05-06","2010-05-17","17129.73","2010-05-06 14:44:16.0","2740.76","2010-05-06 14:44:15.0","ISAURA","2010-05-06 14:44:15.0","ISAURA","MXN","CORPORATIVO PROGRAFICO, S.A. DE C.V.","178126","CRE","45","false","false","2010-06-29","false","true","0.00",null,"1.0","19870.49","2010-06-27","3","false",null,null,"E","MARIO","Q",null,"1","2","6178",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:37:28.0",null,null
"FAC","8a8a8584-2872f10e-0128-72f50691-0001","0.00","U050008",null,"FACTURA CANCELADO",null,null,"0.0","5","2010-07-09","5","4742","2010-05-07",null,"2010-05-07","2010-05-07","0.00","2010-05-07 08:29:41.0","0.00","2010-05-07 08:29:39.0","ALEJANDRA","2010-05-07 08:29:39.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178147","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","0.00","2010-07-06","4","false",null,null,"E","JUAN","Q",null,"1","2","397","10","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 08:40:00.0",null,null
"FAC","8a8a8584-2872f10e-0128-72f7abaa-0007","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4743","2010-05-07",null,"2010-05-07","2010-05-14","9947.03","2010-05-07 08:32:34.0","1591.52","2010-05-07 08:32:33.0","ALEJANDRA","2010-05-07 08:32:33.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178146","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","11538.55","2010-07-06","3","false",null,null,"E","FER","Q",null,"1","2","397","21","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 08:40:17.0",null,null
"FAC","8a8a8584-2872f10e-0128-72f7cec3-000b","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4744","2010-05-07",null,"2010-05-07","2010-05-14","24963.56","2010-05-07 08:32:43.0","3994.17","2010-05-07 08:32:42.0","ALEJANDRA","2010-05-07 08:32:42.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178147","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","28957.73","2010-07-06","3","false",null,null,"E","JUAN","Q",null,"1","2","397","10","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 08:40:36.0",null,null
"FAC","8a8a8584-2872f10e-0128-7328a635-0010","0.00","V010028",null,null,null,null,"0.0","4","2010-06-17","4","4746","2010-05-07",null,"2010-05-07","2010-05-13","1053.59","2010-05-07 09:26:03.0","168.57","2010-05-07 09:26:02.0","MARYG","2010-05-07 09:26:02.0","MARYG","MXN","VARGAS IMPRESORES, S.A.","178149","CRE","30","false","false","2010-06-17","false","true","0.00",null,"1.0","1222.16","2010-06-13","2","false",null,null,"E","ALFREDO","Q",null,"28","2","367",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 09:21:54.0",null,null
