PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR, TX_IMPORTADO, TX_REPLICADO, PROVEEDOR_ID
"2315",null,"false","false",null,"true",null,"false",null,"0.0","0","2","SOBOP10524",null,"true","ZSOBRE OPALINA 105/240 OF-10","true","90","true","10.0","0.0","9901000000",null,"true","760.04","760.04","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:14.0",null,"4","123","MIL","189","121","false",null,null,null
"2316",null,"false","false",null,"true",null,"false",null,"0.0","0","2","SOBOP17523",null,"true","ZSOBRE OPALINA 175/230","true","120","true","10.0","0.0","9901000000",null,"true","1130.75","1130.75","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:14.0",null,"4","123","MIL","189","121","false",null,null,null
"2317",null,"false","false",null,"true",null,"false",null,"0.0","0","2","SOBOP12518",null,"true","ZSOBRE OPLINA 125/185 OF-8","true","90","true","10.0","0.0","9901000000",null,"true","582.69","582.69","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:14.0",null,"4","123","MIL","189","121","false",null,null,null
"2318",null,"false","false",null,"true",null,"false",null,"0.0","0","2","SOBOP1419",null,"true","ZSOBRE OPALINA 14/19","true","90","true","10.0","0.0","9901000000",null,"true","822.76","822.76","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:14.0",null,"4","123","MIL","189","121","false",null,null,null
"2319",null,"false","false",null,"true",null,"false",null,"0.0","0","2","SOBOP1621",null,"true","ZSOB OPALINA 16/21","true","120","true","10.0","0.0","9901000000",null,"true","1129.61","1129.61","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:15.0",null,"4","123","MIL","189","121","false",null,null,null
"2320",null,"false","false",null,"true",null,"false",null,"50.0","0","2","BBK65",null,"false","ZBRISTOL BCA KIMBERLY 50X65","true","200","true","65.0","65.0","9901000000",null,"true","1207.0","1207.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:07.0",null,"5","103","MIL","110","166","false",null,null,null
"2321",null,"false","false",null,"true",null,"false",null,"102.0","16","1","CAP10216",null,"false","ZCAPLE 102X106 16 PTS.","true","315","true","340.6","106.0","9901000000",null,"true","5681.0","5681.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:52.0",null,"6","104","MIL","182","207","false",null,null,null
"2322",null,"false","false",null,"true",null,"false",null,"80.0","0","2","GOLKRAF80",null,"true","ZPAPEL GOLDEN KRAF 80X96 105","true","105","true","80.6","96.0","9901000000",null,"true","1490.0","1490.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:23.0",null,"4","121","MIL","151","156","false",null,null,null
"2323",null,"false","false",null,"true",null,"false",null,"72.0","0","2","GOLKRAF72",null,"true","ZPAPEL GOLDEN KRAF 72X96 105","true","105","true","72.6","96.0","9901000000",null,"true","1343.0","1343.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:23.0",null,"4","121","MIL","151","156","false",null,null,null
"2324",null,"false","false",null,"true",null,"false",null,"47.0","0","2","GOLKRAF26",null,"true","ZPAPEL GOLDEN KRAFT 47X63 90","true","90","true","26.6","63.0","9901000000",null,"true","492.0","492.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:23.0",null,"4","121","MIL","151","156","false",null,null,null
"2325",null,"false","false",null,"true",null,"false",null,"72.0","0","2","GOLKRAF62",null,"true","ZPAPEL GOLDEN KRAFT 72X96 90","true","90","true","62.2","96.0","9901000000",null,"true","1323.0","1323.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:23.0",null,"4","121","MIL","151","156","false",null,null,null
"2326",null,"false","false",null,"true",null,"false",null,"68.0","20","1","CAP6820",null,"false","ZCAPLE 68X60 20 PTS.","true","375","true","153.0","60.0","9901000000",null,"true","1996.65","1996.65","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:52.0",null,"6","104","MIL","182","207","false",null,null,null
"2327",null,"false","false",null,"true",null,"false",null,"57.0","0","2","GALT90",null,"true","ZGALGO FIB LIS TIZA 57X72","true","220","true","90.29","72.0","9901000000",null,"false","2001.08","2001.08","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:17.0",null,"4","109","MIL","135","171","false",null,null,null
"2328",null,"false","false",null,"true",null,"false",null,"61.0","0","2","GALT82",null,"true","ZGALGO FIB LIS TIZA 61X61.5","true","220","true","82.53","0.0","9901000000",null,"false","1829.08","1829.08","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:17.0",null,"4","109","MIL","135","171","false",null,null,null
"2329",null,"false","false",null,"true",null,"false",null,"64.0","0","2","GALT93",null,"true","ZGALGO FIB LIS TIZA 64X66.5","true","220","true","93.63","0.0","9901000000",null,"false","2075.14","2075.14","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:17.0",null,"4","109","MIL","135","171","false",null,null,null
"2330",null,"false","false",null,"true",null,"false",null,"57.0","0","2","GALA90",null,"true","ZGALGO FIB LIS AMBAR 57X72","true","220","true","90.29","72.0","9901000000",null,"false","2001.08","2001.08","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:17.0",null,"4","109","MIL","135","171","false",null,null,null
"2331",null,"false","false",null,"true",null,"false",null,"61.0","0","2","GALA82",null,"true","ZGALGO FIB LIS AMBAR 61X61.5","true","220","true","82.53","0.0","9901000000",null,"false","1829.08","1829.08","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:17.0",null,"4","109","MIL","135","171","false",null,null,null
"2332",null,"false","false",null,"true",null,"false",null,"56.0","0","2","GALA50",null,"true","ZGALGO FIB LIS AMBAR 56X75","true","120","true","50.4","75.0","9901000000",null,"false","1019.1","1019.1","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:17.0",null,"4","109","MIL","135","171","false",null,null,null
"2333",null,"false","false",null,"true",null,"false",null,"90.0","16","1","CAP905816",null,"false","ZCAPLE 90X58 16 PTS.","true","315","true","164.43","58.0","9901000000",null,"true","2235.0","2235.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2334",null,"false","false",null,"true",null,"false",null,"57.0","14","1","CAP5714",null,"false","ZCAPLE 57X100 14 PTS.","true","290","true","165.3","100.0","9901000000",null,"true","2413.0","2413.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2335",null,"false","false",null,"true",null,"false",null,"52.0","24","1","CAP5224",null,"false","ZCAPLE 52X89 24 PTS.","true","440","true","204.0","89.0","9901000000",null,"true","2670.0","2670.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2336",null,"false","false",null,"true",null,"false",null,"51.0","0","1","ADHPOLYM33",null,"false","ZADH POLYPAP MTE 51X33","true","297","true","50.0","33.0","9901000000",null,"true","4523.0","4523.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 12:36:29.0",null,"6","100","MIL","213","126","false",null,null,null
"2337",null,"false","false",null,"true",null,"false",null,"70.0","12","1","SBS1707612",null,"true","ZSBS SULF 1C 70X76 12 PTS","true","240","true","128.0","76.0","1503010000",null,"true","2317.0","2317.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2338",null,"false","false",null,"true",null,"false",null,"70.0","12","1","SBS7012512",null,"true","ZSBS SULF 1C 70X125 12PTS","true","240","true","210.0","125.0","1503010000",null,"true","3811.0","3811.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2339",null,"false","false",null,"true",null,"false",null,"70.0","0","1","CBB7080",null,"false","ZC.B. BLANCO 70X95 80 GRS.","true","80","true","53.0","95.0","9901000000",null,"true","1684.0","1684.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:38:03.0",null,"6","122","MIL","213","110","false",null,null,null
"2340",null,"false","false",null,"true",null,"false",null,"90.0","14","1","SBS190104",null,"true","ZSBS SULF 1C 90X104 14 PTS","true","275","true","257.0","104.0","1503010000",null,"true","4382.0","4382.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2341",null,"false","false",null,"true",null,"false",null,"88.0","0","1","CAPBC8862",null,"false","ZCARTON MICROPORO 88X62 18PT","true","330","true","180.0","62.0","9901000000",null,"true","3398.0","3398.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:28.0",null,"5","104","MIL","164","185","false",null,null,null
"2342",null,"false","false",null,"true",null,"false",null,"70.0","12","1","SBS1709012",null,"true","ZSBS SULF 1C 70X90 12 PTS","true","240","true","151.0","90.0","1503010000",null,"true","2744.0","2744.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2343",null,"false","false",null,"true",null,"false",null,"71.0","10","1","SBS1719210",null,"true","ZSBS SULF 1C 71X92 10 PTS","true","215","true","140.0","92.0","1503010000",null,"true","2820.0","2820.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2344",null,"false","false",null,"true",null,"false",null,"71.0","18","1","CAP718018",null,"false","ZCAPLE 71X80 18 PTS","true","345","true","196.0","80.0","9901000000",null,"true","2389.0","2389.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2345",null,"false","true","r","true",null,"true","offset hermex","71.0","16","1","CAP717416",null,"false","ZCAPLE R/CAFE 71X74 16 PTS","false","315","true","166.0","74.0","0401030100",null,"true","2049.0","2277.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:15:16.0",null,"26","104","MIL","182","207","false",null,null,null
"2346",null,"false","false",null,"true",null,"false",null,"70.0","0","2","BCREM159.5",null,"false","ZBRISTOL CREMA 70X95","true","240","true","159.5","95.0","9901000000",null,"true","0.0","0.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:08.0",null,"4","103","MIL","111","176","false",null,null,null
"2347",null,"false","false",null,"true",null,"false",null,"70.0","0","2","BCREM133",null,"false","ZBRISTOL CREMA 70X95","true","200","true","133.0","95.0","9901000000",null,"true","0.0","0.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:08.0",null,"4","103","MIL","111","176","false",null,null,null
"2348",null,"false","false",null,"true",null,"false",null,"60.0","14","1","CAP57.514",null,"false","ZCAPLE 60X57.5 14 PTS","true","290","true","100.0","0.0","9901000000",null,"true","1395.0","1395.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2349",null,"false","false",null,"true",null,"false",null,"85.0","20","1","CAP8520",null,"false","ZCAPLE 85X1.25 20 PTS","true","375","true","398.0","0.0","9901000000",null,"true","4858.0","4858.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2350",null,"false","false",null,"true",null,"false",null,"90.0","24","1","SBS110024",null,"true","ZSBS SULF 1C 90X100 24PTS","true","420","true","378.0","100.0","1503010000",null,"true","6502.0","6502.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2351",null,"false","true",null,"true",null,"true",null,"71.0","20","1","CAP719420",null,"false","ZCAPLE R/CAFE 71X94 20PTS","false","385","true","257.0","94.0","0401030100","B","false","4926.0","4926.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:15:16.0",null,"32","104","MIL","182","207","false",null,null,null
"2352",null,"false","false",null,"true",null,"false",null,"0.0","0","2","LWCBTE33",null,"true","ZLWC COUCHE LIGERO B.61X90 6","true","60","true","33.0","90.0","9901000000",null,"true","368.0","368.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:20.0",null,"5","107","MIL","213","198","false",null,null,null
"2353",null,"false","false",null,"true",null,"false",null,"55.0","14","1","CAP559614",null,"false","ZCAPLE 55X96 14 PTS","true","290","true","153.0","96.0","9901000000",null,"true","2073.0","2073.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2354",null,"false","false",null,"true",null,"false",null,"71.0","14","1","CAP719614",null,"false","ZCAPLE 71X96 14 PTS","true","290","true","198.0","96.0","9901000000",null,"true","2885.0","2885.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2355",null,"false","false",null,"true",null,"false",null,"70.0","14","2","SBS2147071",null,"true","ZSBS SULF 2C 70X71 14PTS","true","310","true","154.0","71.0","1503020000",null,"true","3918.0","3918.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:53.0",null,"5","120","MIL","186","160","false",null,null,null
"2356",null,"false","false",null,"true",null,"false",null,"56.0","16","1","CAP1656100",null,"false","ZCAPLE 56X100 16PTS","true","315","true","176.0","100.0","9901000000",null,"true","2398.0","2398.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2357",null,"false","false",null,"true",null,"false",null,"55.0","16","1","CAP165576",null,"false","ZCAPLE 55X76 16 PTS","true","315","true","132.0","76.0","9901000000",null,"true","1790.0","1790.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2358",null,"false","false",null,"true",null,"false",null,"90.0","14","1","SBS19064",null,"true","ZSBS SULF 1C 90X64 14PTS","true","275","true","158.0","64.0","1503010000",null,"true","2643.0","2643.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2359",null,"false","false",null,"true",null,"false",null,"45.0","24","1","CAP459024",null,"false","ZCAPLE 45X90 24 PTS.","true","440","true","178.0","90.0","9901000000",null,"true","2326.0","2326.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2360",null,"false","false",null,"true",null,"false",null,"71.0","24","1","CAP7110624",null,"false","ZCAPLE 71X1.06 24 PTS.","true","440","true","331.0","0.0","9901000000",null,"true","4324.0","4324.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2361",null,"false","false",null,"true",null,"false",null,"70.0","0","2","GSAL154",null,"true","ZGALGO VERJ SALMON 70X100 22","true","220","true","154.0","100.0","9901000000",null,"false","6066.0","6066.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:23:20.0",null,"4","109","MIL","201","154","false",null,null,null
"2362",null,"false","false",null,"true",null,"false",null,"51.0","0","1","ADHPREKRO",null,"false","ZADH PRESUAJADO A.B JAC 51X6","true","166","true","78.0","6.0","9901000000",null,"true","6490.0","6490.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 12:36:29.0",null,"6","100","MIL","213","105","false",null,null,null
"2363",null,"false","false",null,"true",null,"false",null,"40.0","22","2","CAPRB4022",null,"false","ZCAPLE REV BCO 40X125 22 PTS","true","430","true","242.0","125.0","0401030200",null,"true","3130.0","3130.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"7","104","MIL","181","207","false",null,null,null
"2364",null,"false","false",null,"true",null,"false",null,"45.0","22","2","CAPRB4522",null,"false","ZCAPLE REV BCO 45X125 22 PTS","true","430","true","242.0","125.0","0401030200",null,"true","3522.0","3522.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"7","104","MIL","181","207","false",null,null,null
"2365",null,"false","false",null,"true",null,"false",null,"90.0","14","1","SBS1907114",null,"true","ZSBS SULF 1C 90X71 14PTS.","true","275","true","176.0","71.0","1503010000",null,"true","3313.0","3313.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2366",null,"false","false",null,"true",null,"false",null,"70.0","0","2","CREM60",null,"false","ZCLAS CREST MARFIL 70X95 90G","true","90","true","60.0","95.0","9901000000",null,"true","2148.0","2148.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-30 12:20:38.0",null,"6","105","MIL","125","211","false",null,null,null
"2367",null,"false","false",null,"true",null,"false",null,"23.0","0","2","S/BB2330",null,"true","ZSOB BOLSA BCA IMPRESA 23X30","true","90","true","15.5","30.0","9901000000",null,"true","959.0","959.0","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:06.0",null,"4","123","MIL","109","121","false",null,null,null
"2368",null,"false","false",null,"true",null,"false",null,"70.0","0","2","CRENG140",null,"false","ZCLAS CREST NVO GRIS 70X95","true","210","true","140.0","95.0","9901000000",null,"true","5025.0","5025.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-30 12:20:38.0",null,"6","105","MIL","125","211","false",null,null,null
"2369",null,"false","false",null,"true",null,"false",null,"70.0","0","2","CLAPNG140",null,"true","CLAS PREM NVO GRIS 70X95 140","true","210","true","140.0","95.0","9901000000",null,"true","5025.0","5025.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-02-09 11:44:49.0",null,"6","105","MIL","177","211","false",null,null,null
"2370",null,"false","false",null,"true",null,"false",null,"71.0","14","1","SBS1718314",null,"true","ZSBS SULF 1C 71X83  14PTS","true","275","true","162.0","83.0","1503010000",null,"true","3055.0","3055.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2371",null,"false","false",null,"true",null,"false",null,"70.0","5","2","POL5",null,"true","ZPOLYPAP 70X95   5 PTS","true","88","true","58.0","95.0","9901000000",null,"false","6158.0","6158.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:20.0",null,"4","114","MIL","145","151","false",null,null,null
"2372",null,"false","false",null,"true",null,"false",null,"70.0","0","2","POL3",null,"true","ZPOLYPAP MATE 70X95 3.4 PTS","true","120","true","80.0","95.0","9901000000",null,"false","4628.4","4628.4","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:20.0",null,"4","114","MIL","145","151","false",null,null,null
"2373",null,"false","false",null,"true",null,"true",null,"70.0","0","2","CLAPM60",null,"false","ZCLAS PREMIER MARFIL 70X95","true","90","true","60.0","95.0","9901000000",null,"true","2153.0","2153.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-30 12:20:35.0",null,"9","105","MIL","177","211","false",null,null,null
"2374",null,"false","true",null,"true",null,"true","artco","90.0","18","1","SBS1907018",null,"false","ZSBS SULF 1C 90X70 18PTS.","false","324","true","204.0","70.0","1503010000","B","true","4331.0","4811.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:23.0",null,"37","120","MIL","185","140","false",null,null,null
"2375",null,"false","false",null,"true",null,"false",null,"70.0","25","2","POL25",null,"true","ZPOLYPAP MATE 70X95  25 PTS","true","708","true","470.82","95.0","9901000000",null,"false","28535.0","28535.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:20.0",null,"4","114","MIL","145","151","false",null,null,null
"2376",null,"false","false",null,"true",null,"false",null,"90.0","18","1","SBS906118",null,"true","ZSBS SULF 1C 90X61 18PTS.","true","330","true","181.0","61.0","1503010000",null,"true","5605.0","5605.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2377",null,"false","false",null,"true",null,"false",null,"80.0","0","2","AHU58",null,"false","ZBOND AHUESADO 80X120 60GRS.","true","60","true","58.0","120.0","9901000000",null,"true","1170.0","1170.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:02.0",null,"5","102","MIL","200","183","false",null,null,null
"2378",null,"false","false",null,"true",null,"false",null,"60.0","0","2","AHU31",null,"false","ZBOND AHUESADO 60X86 60GRS","true","60","true","31.0","86.0","9901000000",null,"true","700.0","700.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:02.0",null,"5","102","MIL","200","183","false",null,null,null
"2379",null,"false","false",null,"true",null,"false",null,"54.0","12","1","CAP549612",null,"false","ZCAPLE 54X96 12 PTS.","true","265","true","137.38","96.0","9901000000",null,"true","2146.0","2146.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2380",null,"false","false",null,"true",null,"false",null,"12.0","0","2","S/BB12",null,"true","ZSOB BOLSA BLANCO 12X21","true","90","true","8.0","21.0","9901000000",null,"true","358.0","358.0","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:06.0",null,"4","123","MIL","109","121","false",null,null,null
"2381",null,"false","true",null,"true",null,"true",null,"90.0","16","1","SBS1905816",null,"false","ZSBS SULF 1C 90X58 16 PTS","false","297","true","155.0","58.0","1503010000","B","true","6045.0","6045.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:23.0",null,"24","120","MIL","185","140","false",null,null,null
"2382",null,"false","false",null,"true",null,"false",null,"90.0","14","1","CAPPAP9014",null,"false","ZCAPLE PAPSA 90X125 14 PTS","true","290","true","326.0","125.0","9901000000",null,"true","4376.0","4376.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2383",null,"false","false",null,"true",null,"false",null,"71.0","14","1","CAPPAP7114",null,"false","ZCAPLE PAPSA 71X125 14 PTS.","true","290","true","326.25","125.0","9901000000",null,"true","3452.0","3452.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2384",null,"false","false",null,"true",null,"false",null,"90.0","12","1","CAPPAP9012",null,"false","ZCAPLE PAPSA 90X125 12 PTS.","true","265","true","298.0","125.0","9901000000",null,"true","3978.0","3978.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2385",null,"false","false",null,"true",null,"false",null,"71.0","12","1","CAPPAP7112",null,"false","ZCAPLE PAPSA 71X125 12 PTS.","true","265","true","235.0","125.0","9901000000",null,"true","3138.0","3138.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2386",null,"true","true",null,"true",null,"true","poliletras","90.0","14","1","SBS1490102",null,"false","=SBS SULF 1C 90X102 14PTS","false","265","true","243.0","102.0","1503010000","B","true","4707.0","5230.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-30 11:01:52.0",null,"11","120","MIL","213","140","false",null,null,null
"2387",null,"false","false",null,"true",null,"false",null,"90.0","22","1","SBS1908922",null,"true","ZSBS SULF 1C 90X89 22PTS","true","390","true","312.0","89.0","1503010000",null,"true","5530.0","5530.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2388",null,"false","false",null,"true",null,"false",null,"60.0","12","1","SBS1609012",null,"true","ZSBS SULF 1C 60X90 12 PTS","true","240","true","130.0","90.0","1503010000",null,"true","2328.0","2328.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2389",null,"false","false",null,"true",null,"false",null,"50.0","16","2","CAPRB50103",null,"false","ZCAPLE REV BCO 50X103 16PTS","true","335","true","173.0","103.0","0401030200",null,"true","2992.0","2992.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"7","104","MIL","181","207","false",null,null,null
"2390",null,"false","false",null,"true",null,"false",null,"71.0","16","1","SBS1716616",null,"true","ZSBS SULF 1C 71X66 16 PTS","true","300","true","140.58","66.0","1503010000",null,"true","2510.0","2510.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2391",null,"false","false",null,"true",null,"false",null,"70.0","16","2","CAPRB7016",null,"false","ZCAPLE REV BCO  70X95 16PTS","true","335","true","222.78","95.0","0401030200",null,"true","3662.0","3662.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:16:02.0",null,"7","104","MIL","181","207","false",null,null,null
"2392",null,"false","false",null,"true",null,"false",null,"70.0","16","2","SBS2708416",null,"true","ZSBS SULF 2C 70X84 16PTS","true","350","true","206.0","84.0","1503020000",null,"true","5070.0","5070.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:53.0",null,"5","120","MIL","186","160","false",null,null,null
"2393",null,"false","false",null,"true",null,"false",null,"70.0","18","1","SBS170125",null,"true","ZSBS SULF 1C 70X125 18PTS","true","323","true","288.75","125.0","1503010000",null,"true","5110.0","5110.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2394",null,"false","false",null,"true",null,"false",null,"58.0","12","1","SBS1587412",null,"true","ZSBS SULF 1C 58X74 12 PTS","true","240","true","103.0","74.0","1503010000",null,"true","1907.0","1907.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2395",null,"false","false",null,"true",null,"false",null,"90.0","16","1","CAP9013616",null,"false","ZCAPLE 90X136 16 PTS","true","315","true","386.0","136.0","9901000000",null,"true","5241.0","5241.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
